"","region_number","region_name","province_number","province_name","city_number","city_name"
"4550",8,"Castilla-La Mancha",19,"Guadalajara",169,"Mantiel"
"4551",8,"Castilla-La Mancha",19,"Guadalajara",170,"Maranchón"
"4552",8,"Castilla-La Mancha",19,"Guadalajara",171,"Marchamalo"
"4553",8,"Castilla-La Mancha",19,"Guadalajara",172,"Masegoso de Tajuña"
"4554",8,"Castilla-La Mancha",19,"Guadalajara",173,"Matarrubia"
"4555",8,"Castilla-La Mancha",19,"Guadalajara",174,"Matillas"
"4556",8,"Castilla-La Mancha",19,"Guadalajara",175,"Mazarete"
"4557",8,"Castilla-La Mancha",19,"Guadalajara",176,"Mazuecos"
"4558",8,"Castilla-La Mancha",19,"Guadalajara",177,"Medranda"
"4559",8,"Castilla-La Mancha",19,"Guadalajara",178,"Megina"
"4560",8,"Castilla-La Mancha",19,"Guadalajara",179,"Membrillera"
"4561",8,"Castilla-La Mancha",19,"Guadalajara",181,"Miedes de Atienza"
"4562",8,"Castilla-La Mancha",19,"Guadalajara",182,"Mierla (La)"
"4563",8,"Castilla-La Mancha",19,"Guadalajara",184,"Millana"
"4564",8,"Castilla-La Mancha",19,"Guadalajara",183,"Milmarcos"
"4565",8,"Castilla-La Mancha",19,"Guadalajara",185,"Miñosa (La)"
"4566",8,"Castilla-La Mancha",19,"Guadalajara",186,"Mirabueno"
"4567",8,"Castilla-La Mancha",19,"Guadalajara",187,"Miralrío"
"4568",8,"Castilla-La Mancha",19,"Guadalajara",188,"Mochales"
"4569",8,"Castilla-La Mancha",19,"Guadalajara",189,"Mohernando"
"4570",8,"Castilla-La Mancha",19,"Guadalajara",190,"Molina de Aragón"
"4571",8,"Castilla-La Mancha",19,"Guadalajara",191,"Monasterio"
"4572",8,"Castilla-La Mancha",19,"Guadalajara",192,"Mondéjar"
"4573",8,"Castilla-La Mancha",19,"Guadalajara",193,"Montarrón"
"4574",8,"Castilla-La Mancha",19,"Guadalajara",194,"Moratilla de los Meleros"
"4575",8,"Castilla-La Mancha",19,"Guadalajara",195,"Morenilla"
"4576",8,"Castilla-La Mancha",19,"Guadalajara",196,"Muduex"
"4577",8,"Castilla-La Mancha",19,"Guadalajara",197,"Navas de Jadraque (Las)"
"4578",8,"Castilla-La Mancha",19,"Guadalajara",198,"Negredo"
"4579",8,"Castilla-La Mancha",19,"Guadalajara",199,"Ocentejo"
"4580",8,"Castilla-La Mancha",19,"Guadalajara",200,"Olivar (El)"
"4581",8,"Castilla-La Mancha",19,"Guadalajara",201,"Olmeda de Cobeta"
"4582",8,"Castilla-La Mancha",19,"Guadalajara",202,"Olmeda de Jadraque (La)"
"4583",8,"Castilla-La Mancha",19,"Guadalajara",203,"Ordial (El)"
"4584",8,"Castilla-La Mancha",19,"Guadalajara",204,"Orea"
"4585",8,"Castilla-La Mancha",19,"Guadalajara",208,"Pálmaces de Jadraque"
"4586",8,"Castilla-La Mancha",19,"Guadalajara",209,"Pardos"
"4587",8,"Castilla-La Mancha",19,"Guadalajara",210,"Paredes de Sigüenza"
"4588",8,"Castilla-La Mancha",19,"Guadalajara",211,"Pareja"
"4589",8,"Castilla-La Mancha",19,"Guadalajara",212,"Pastrana"
"4590",8,"Castilla-La Mancha",19,"Guadalajara",213,"Pedregal (El)"
"4591",8,"Castilla-La Mancha",19,"Guadalajara",214,"Peñalén"
"4592",8,"Castilla-La Mancha",19,"Guadalajara",215,"Peñalver"
"4593",8,"Castilla-La Mancha",19,"Guadalajara",216,"Peralejos de las Truchas"
"4594",8,"Castilla-La Mancha",19,"Guadalajara",217,"Peralveche"
"4595",8,"Castilla-La Mancha",19,"Guadalajara",218,"Pinilla de Jadraque"
"4596",8,"Castilla-La Mancha",19,"Guadalajara",219,"Pinilla de Molina"
"4597",8,"Castilla-La Mancha",19,"Guadalajara",220,"Pioz"
"4598",8,"Castilla-La Mancha",19,"Guadalajara",221,"Piqueras"
"4599",8,"Castilla-La Mancha",19,"Guadalajara",222,"Pobo de Dueñas (El)"
"4600",8,"Castilla-La Mancha",19,"Guadalajara",223,"Poveda de la Sierra"
"4601",8,"Castilla-La Mancha",19,"Guadalajara",224,"Pozo de Almoguera"
"4602",8,"Castilla-La Mancha",19,"Guadalajara",225,"Pozo de Guadalajara"
"4603",8,"Castilla-La Mancha",19,"Guadalajara",226,"Prádena de Atienza"
"4604",8,"Castilla-La Mancha",19,"Guadalajara",227,"Prados Redondos"
"4605",8,"Castilla-La Mancha",19,"Guadalajara",228,"Puebla de Beleña"
"4606",8,"Castilla-La Mancha",19,"Guadalajara",229,"Puebla de Valles"
"4607",8,"Castilla-La Mancha",19,"Guadalajara",230,"Quer"
"4608",8,"Castilla-La Mancha",19,"Guadalajara",231,"Rebollosa de Jadraque"
"4609",8,"Castilla-La Mancha",19,"Guadalajara",232,"Recuenco (El)"
"4610",8,"Castilla-La Mancha",19,"Guadalajara",233,"Renera"
"4611",8,"Castilla-La Mancha",19,"Guadalajara",234,"Retiendas"
"4612",8,"Castilla-La Mancha",19,"Guadalajara",235,"Riba de Saelices"
"4613",8,"Castilla-La Mancha",19,"Guadalajara",237,"Rillo de Gallo"
"4614",8,"Castilla-La Mancha",19,"Guadalajara",238,"Riofrío del Llano"
"4615",8,"Castilla-La Mancha",19,"Guadalajara",239,"Robledillo de Mohernando"
"4616",8,"Castilla-La Mancha",19,"Guadalajara",240,"Robledo de Corpes"
"4617",8,"Castilla-La Mancha",19,"Guadalajara",241,"Romanillos de Atienza"
"4618",8,"Castilla-La Mancha",19,"Guadalajara",242,"Romanones"
"4619",8,"Castilla-La Mancha",19,"Guadalajara",243,"Rueda de la Sierra"
"4620",8,"Castilla-La Mancha",19,"Guadalajara",244,"Sacecorbo"
"4621",8,"Castilla-La Mancha",19,"Guadalajara",245,"Sacedón"
"4622",8,"Castilla-La Mancha",19,"Guadalajara",246,"Saelices de la Sal"
"4623",8,"Castilla-La Mancha",19,"Guadalajara",247,"Salmerón"
"4624",8,"Castilla-La Mancha",19,"Guadalajara",248,"San Andrés del Congosto"
"4625",8,"Castilla-La Mancha",19,"Guadalajara",249,"San Andrés del Rey"
"4626",8,"Castilla-La Mancha",19,"Guadalajara",250,"Santiuste"
"4627",8,"Castilla-La Mancha",19,"Guadalajara",251,"Saúca"
"4628",8,"Castilla-La Mancha",19,"Guadalajara",252,"Sayatón"
"4629",8,"Castilla-La Mancha",19,"Guadalajara",254,"Selas"
"4630",8,"Castilla-La Mancha",19,"Guadalajara",901,"Semillas"
"4631",8,"Castilla-La Mancha",19,"Guadalajara",255,"Setiles"
"4632",8,"Castilla-La Mancha",19,"Guadalajara",256,"Sienes"
"4633",8,"Castilla-La Mancha",19,"Guadalajara",257,"Sigüenza"
"4634",8,"Castilla-La Mancha",19,"Guadalajara",258,"Solanillos del Extremo"
"4635",8,"Castilla-La Mancha",19,"Guadalajara",259,"Somolinos"
"4636",8,"Castilla-La Mancha",19,"Guadalajara",260,"Sotillo (El)"
"4637",8,"Castilla-La Mancha",19,"Guadalajara",261,"Sotodosos"
"4638",8,"Castilla-La Mancha",19,"Guadalajara",262,"Tamajón"
"4639",8,"Castilla-La Mancha",19,"Guadalajara",263,"Taragudo"
"4640",8,"Castilla-La Mancha",19,"Guadalajara",264,"Taravilla"
"4641",8,"Castilla-La Mancha",19,"Guadalajara",265,"Tartanedo"
"4642",8,"Castilla-La Mancha",19,"Guadalajara",266,"Tendilla"
"4643",8,"Castilla-La Mancha",19,"Guadalajara",267,"Terzaga"
"4644",8,"Castilla-La Mancha",19,"Guadalajara",268,"Tierzo"
"4645",8,"Castilla-La Mancha",19,"Guadalajara",269,"Toba (La)"
"4646",8,"Castilla-La Mancha",19,"Guadalajara",271,"Tordellego"
"4647",8,"Castilla-La Mancha",19,"Guadalajara",270,"Tordelrábano"
"4648",8,"Castilla-La Mancha",19,"Guadalajara",272,"Tordesilos"
"4649",8,"Castilla-La Mancha",19,"Guadalajara",274,"Torija"
"4650",8,"Castilla-La Mancha",19,"Guadalajara",279,"Torre del Burgo"
"4651",8,"Castilla-La Mancha",19,"Guadalajara",277,"Torrecuadrada de Molina"
"4652",8,"Castilla-La Mancha",19,"Guadalajara",278,"Torrecuadradilla"
"4653",8,"Castilla-La Mancha",19,"Guadalajara",280,"Torrejón del Rey"
"4654",8,"Castilla-La Mancha",19,"Guadalajara",281,"Torremocha de Jadraque"
"4655",8,"Castilla-La Mancha",19,"Guadalajara",282,"Torremocha del Campo"
"4656",8,"Castilla-La Mancha",19,"Guadalajara",283,"Torremocha del Pinar"
"4657",8,"Castilla-La Mancha",19,"Guadalajara",284,"Torremochuela"
"4658",8,"Castilla-La Mancha",19,"Guadalajara",285,"Torrubia"
"4659",8,"Castilla-La Mancha",19,"Guadalajara",286,"Tórtola de Henares"
"4660",8,"Castilla-La Mancha",19,"Guadalajara",287,"Tortuera"
"4661",8,"Castilla-La Mancha",19,"Guadalajara",288,"Tortuero"
"4662",8,"Castilla-La Mancha",19,"Guadalajara",289,"Traíd"
"4663",8,"Castilla-La Mancha",19,"Guadalajara",290,"Trijueque"
"4664",8,"Castilla-La Mancha",19,"Guadalajara",291,"Trillo"
"4665",8,"Castilla-La Mancha",19,"Guadalajara",293,"Uceda"
"4666",8,"Castilla-La Mancha",19,"Guadalajara",294,"Ujados"
"4667",8,"Castilla-La Mancha",19,"Guadalajara",296,"Utande"
"4668",8,"Castilla-La Mancha",19,"Guadalajara",297,"Valdarachas"
"4669",8,"Castilla-La Mancha",19,"Guadalajara",298,"Valdearenas"
"4670",8,"Castilla-La Mancha",19,"Guadalajara",299,"Valdeavellano"
"4671",8,"Castilla-La Mancha",19,"Guadalajara",300,"Valdeaveruelo"
"4672",8,"Castilla-La Mancha",19,"Guadalajara",301,"Valdeconcha"
"4673",8,"Castilla-La Mancha",19,"Guadalajara",302,"Valdegrudas"
"4674",8,"Castilla-La Mancha",19,"Guadalajara",303,"Valdelcubo"
"4675",8,"Castilla-La Mancha",19,"Guadalajara",304,"Valdenuño Fernández"
"4676",8,"Castilla-La Mancha",19,"Guadalajara",305,"Valdepeñas de la Sierra"
"4677",8,"Castilla-La Mancha",19,"Guadalajara",306,"Valderrebollo"
"4678",8,"Castilla-La Mancha",19,"Guadalajara",307,"Valdesotos"
"4679",8,"Castilla-La Mancha",19,"Guadalajara",308,"Valfermoso de Tajuña"
"4680",8,"Castilla-La Mancha",19,"Guadalajara",309,"Valhermoso"
"4681",8,"Castilla-La Mancha",19,"Guadalajara",310,"Valtablado del Río"
"4682",8,"Castilla-La Mancha",19,"Guadalajara",311,"Valverde de los Arroyos"
"4683",8,"Castilla-La Mancha",19,"Guadalajara",314,"Viana de Jadraque"
"4684",8,"Castilla-La Mancha",19,"Guadalajara",317,"Villanueva de Alcorón"
"4685",8,"Castilla-La Mancha",19,"Guadalajara",318,"Villanueva de Argecilla"
"4686",8,"Castilla-La Mancha",19,"Guadalajara",319,"Villanueva de la Torre"
"4687",8,"Castilla-La Mancha",19,"Guadalajara",321,"Villares de Jadraque"
"4688",8,"Castilla-La Mancha",19,"Guadalajara",322,"Villaseca de Henares"
"4689",8,"Castilla-La Mancha",19,"Guadalajara",323,"Villaseca de Uceda"
"4690",8,"Castilla-La Mancha",19,"Guadalajara",324,"Villel de Mesa"
"4691",8,"Castilla-La Mancha",19,"Guadalajara",325,"Viñuelas"
"4692",8,"Castilla-La Mancha",19,"Guadalajara",326,"Yebes"
"4693",8,"Castilla-La Mancha",19,"Guadalajara",327,"Yebra"
"4694",8,"Castilla-La Mancha",19,"Guadalajara",329,"Yélamos de Abajo"
"4695",8,"Castilla-La Mancha",19,"Guadalajara",330,"Yélamos de Arriba"
"4696",8,"Castilla-La Mancha",19,"Guadalajara",331,"Yunquera de Henares"
"4697",8,"Castilla-La Mancha",19,"Guadalajara",332,"Yunta (La)"
"4698",8,"Castilla-La Mancha",19,"Guadalajara",333,"Zaorejas"
"4699",8,"Castilla-La Mancha",19,"Guadalajara",334,"Zarzuela de Jadraque"
"4700",8,"Castilla-La Mancha",19,"Guadalajara",335,"Zorita de los Canes"
"4701",8,"Castilla-La Mancha",45,"Toledo",1,"Ajofrín"
"4702",8,"Castilla-La Mancha",45,"Toledo",2,"Alameda de la Sagra"
"4703",8,"Castilla-La Mancha",45,"Toledo",3,"Albarreal de Tajo"
"4704",8,"Castilla-La Mancha",45,"Toledo",4,"Alcabón"
"4705",8,"Castilla-La Mancha",45,"Toledo",5,"Alcañizo"
"4706",8,"Castilla-La Mancha",45,"Toledo",6,"Alcaudete de la Jara"
"4707",8,"Castilla-La Mancha",45,"Toledo",7,"Alcolea de Tajo"
"4708",8,"Castilla-La Mancha",45,"Toledo",8,"Aldea en Cabo"
"4709",8,"Castilla-La Mancha",45,"Toledo",9,"Aldeanueva de Barbarroya"
"4710",8,"Castilla-La Mancha",45,"Toledo",10,"Aldeanueva de San Bartolomé"
"4711",8,"Castilla-La Mancha",45,"Toledo",11,"Almendral de la Cañada"
"4712",8,"Castilla-La Mancha",45,"Toledo",12,"Almonacid de Toledo"
"4713",8,"Castilla-La Mancha",45,"Toledo",13,"Almorox"
"4714",8,"Castilla-La Mancha",45,"Toledo",14,"Añover de Tajo"
"4715",8,"Castilla-La Mancha",45,"Toledo",15,"Arcicóllar"
"4716",8,"Castilla-La Mancha",45,"Toledo",16,"Argés"
"4717",8,"Castilla-La Mancha",45,"Toledo",17,"Azután"
"4718",8,"Castilla-La Mancha",45,"Toledo",18,"Barcience"
"4719",8,"Castilla-La Mancha",45,"Toledo",19,"Bargas"
"4720",8,"Castilla-La Mancha",45,"Toledo",20,"Belvís de la Jara"
"4721",8,"Castilla-La Mancha",45,"Toledo",21,"Borox"
"4722",8,"Castilla-La Mancha",45,"Toledo",22,"Buenaventura"
"4723",8,"Castilla-La Mancha",45,"Toledo",23,"Burguillos de Toledo"
"4724",8,"Castilla-La Mancha",45,"Toledo",24,"Burujón"
"4725",8,"Castilla-La Mancha",45,"Toledo",25,"Cabañas de la Sagra"
"4726",8,"Castilla-La Mancha",45,"Toledo",26,"Cabañas de Yepes"
"4727",8,"Castilla-La Mancha",45,"Toledo",27,"Cabezamesada"
"4728",8,"Castilla-La Mancha",45,"Toledo",28,"Calera y Chozas"
"4729",8,"Castilla-La Mancha",45,"Toledo",29,"Caleruela"
"4730",8,"Castilla-La Mancha",45,"Toledo",30,"Calzada de Oropesa"
"4731",8,"Castilla-La Mancha",45,"Toledo",31,"Camarena"
"4732",8,"Castilla-La Mancha",45,"Toledo",32,"Camarenilla"
"4733",8,"Castilla-La Mancha",45,"Toledo",33,"Campillo de la Jara (El)"
"4734",8,"Castilla-La Mancha",45,"Toledo",34,"Camuñas"
"4735",8,"Castilla-La Mancha",45,"Toledo",35,"Cardiel de los Montes"
"4736",8,"Castilla-La Mancha",45,"Toledo",36,"Carmena"
"4737",8,"Castilla-La Mancha",45,"Toledo",37,"Carpio de Tajo (El)"
"4738",8,"Castilla-La Mancha",45,"Toledo",38,"Carranque"
"4739",8,"Castilla-La Mancha",45,"Toledo",39,"Carriches"
"4740",8,"Castilla-La Mancha",45,"Toledo",40,"Casar de Escalona (El)"
"4741",8,"Castilla-La Mancha",45,"Toledo",41,"Casarrubios del Monte"
"4742",8,"Castilla-La Mancha",45,"Toledo",42,"Casasbuenas"
"4743",8,"Castilla-La Mancha",45,"Toledo",43,"Castillo de Bayuela"
"4744",8,"Castilla-La Mancha",45,"Toledo",45,"Cazalegas"
"4745",8,"Castilla-La Mancha",45,"Toledo",46,"Cebolla"
"4746",8,"Castilla-La Mancha",45,"Toledo",47,"Cedillo del Condado"
"4747",8,"Castilla-La Mancha",45,"Toledo",48,"Cerralbos (Los)"
"4748",8,"Castilla-La Mancha",45,"Toledo",49,"Cervera de los Montes"
"4749",8,"Castilla-La Mancha",45,"Toledo",56,"Chozas de Canales"
"4750",8,"Castilla-La Mancha",45,"Toledo",57,"Chueca"
"4751",8,"Castilla-La Mancha",45,"Toledo",50,"Ciruelos"
"4752",8,"Castilla-La Mancha",45,"Toledo",51,"Cobeja"
"4753",8,"Castilla-La Mancha",45,"Toledo",52,"Cobisa"
"4754",8,"Castilla-La Mancha",45,"Toledo",53,"Consuegra"
"4755",8,"Castilla-La Mancha",45,"Toledo",54,"Corral de Almaguer"
"4756",8,"Castilla-La Mancha",45,"Toledo",55,"Cuerva"
"4757",8,"Castilla-La Mancha",45,"Toledo",58,"Domingo Pérez"
"4758",8,"Castilla-La Mancha",45,"Toledo",59,"Dosbarrios"
"4759",8,"Castilla-La Mancha",45,"Toledo",60,"Erustes"
"4760",8,"Castilla-La Mancha",45,"Toledo",61,"Escalona"
"4761",8,"Castilla-La Mancha",45,"Toledo",62,"Escalonilla"
"4762",8,"Castilla-La Mancha",45,"Toledo",63,"Espinoso del Rey"
"4763",8,"Castilla-La Mancha",45,"Toledo",64,"Esquivias"
"4764",8,"Castilla-La Mancha",45,"Toledo",65,"Estrella (La)"
"4765",8,"Castilla-La Mancha",45,"Toledo",66,"Fuensalida"
"4766",8,"Castilla-La Mancha",45,"Toledo",67,"Gálvez"
"4767",8,"Castilla-La Mancha",45,"Toledo",68,"Garciotum"
"4768",8,"Castilla-La Mancha",45,"Toledo",69,"Gerindote"
"4769",8,"Castilla-La Mancha",45,"Toledo",70,"Guadamur"
"4770",8,"Castilla-La Mancha",45,"Toledo",71,"Guardia (La)"
"4771",8,"Castilla-La Mancha",45,"Toledo",72,"Herencias (Las)"
"4772",8,"Castilla-La Mancha",45,"Toledo",73,"Herreruela de Oropesa"
"4773",8,"Castilla-La Mancha",45,"Toledo",74,"Hinojosa de San Vicente"
"4774",8,"Castilla-La Mancha",45,"Toledo",75,"Hontanar"
"4775",8,"Castilla-La Mancha",45,"Toledo",76,"Hormigos"
"4776",8,"Castilla-La Mancha",45,"Toledo",77,"Huecas"
"4777",8,"Castilla-La Mancha",45,"Toledo",78,"Huerta de Valdecarábanos"
"4778",8,"Castilla-La Mancha",45,"Toledo",79,"Iglesuela (La)"
"4779",8,"Castilla-La Mancha",45,"Toledo",80,"Illán de Vacas"
"4780",8,"Castilla-La Mancha",45,"Toledo",81,"Illescas"
"4781",8,"Castilla-La Mancha",45,"Toledo",82,"Lagartera"
"4782",8,"Castilla-La Mancha",45,"Toledo",83,"Layos"
"4783",8,"Castilla-La Mancha",45,"Toledo",84,"Lillo"
"4784",8,"Castilla-La Mancha",45,"Toledo",85,"Lominchar"
"4785",8,"Castilla-La Mancha",45,"Toledo",86,"Lucillos"
"4786",8,"Castilla-La Mancha",45,"Toledo",87,"Madridejos"
"4787",8,"Castilla-La Mancha",45,"Toledo",88,"Magán"
"4788",8,"Castilla-La Mancha",45,"Toledo",89,"Malpica de Tajo"
"4789",8,"Castilla-La Mancha",45,"Toledo",90,"Manzaneque"
"4790",8,"Castilla-La Mancha",45,"Toledo",91,"Maqueda"
"4791",8,"Castilla-La Mancha",45,"Toledo",92,"Marjaliza"
"4792",8,"Castilla-La Mancha",45,"Toledo",93,"Marrupe"
"4793",8,"Castilla-La Mancha",45,"Toledo",94,"Mascaraque"
"4794",8,"Castilla-La Mancha",45,"Toledo",95,"Mata (La)"
"4795",8,"Castilla-La Mancha",45,"Toledo",96,"Mazarambroz"
"4796",8,"Castilla-La Mancha",45,"Toledo",97,"Mejorada"
"4797",8,"Castilla-La Mancha",45,"Toledo",98,"Menasalbas"
"4798",8,"Castilla-La Mancha",45,"Toledo",99,"Méntrida"
"4799",8,"Castilla-La Mancha",45,"Toledo",100,"Mesegar de Tajo"
"4800",8,"Castilla-La Mancha",45,"Toledo",101,"Miguel Esteban"
"4801",8,"Castilla-La Mancha",45,"Toledo",102,"Mocejón"
"4802",8,"Castilla-La Mancha",45,"Toledo",103,"Mohedas de la Jara"
"4803",8,"Castilla-La Mancha",45,"Toledo",104,"Montearagón"
"4804",8,"Castilla-La Mancha",45,"Toledo",105,"Montesclaros"
"4805",8,"Castilla-La Mancha",45,"Toledo",106,"Mora"
"4806",8,"Castilla-La Mancha",45,"Toledo",107,"Nambroca"
"4807",8,"Castilla-La Mancha",45,"Toledo",108,"Nava de Ricomalillo (La)"
"4808",8,"Castilla-La Mancha",45,"Toledo",109,"Navahermosa"
"4809",8,"Castilla-La Mancha",45,"Toledo",110,"Navalcán"
"4810",8,"Castilla-La Mancha",45,"Toledo",111,"Navalmoralejo"
"4811",8,"Castilla-La Mancha",45,"Toledo",112,"Navalmorales (Los)"
"4812",8,"Castilla-La Mancha",45,"Toledo",113,"Navalucillos (Los)"
"4813",8,"Castilla-La Mancha",45,"Toledo",114,"Navamorcuende"
"4814",8,"Castilla-La Mancha",45,"Toledo",115,"Noblejas"
"4815",8,"Castilla-La Mancha",45,"Toledo",116,"Noez"
"4816",8,"Castilla-La Mancha",45,"Toledo",117,"Nombela"
"4817",8,"Castilla-La Mancha",45,"Toledo",118,"Novés"
"4818",8,"Castilla-La Mancha",45,"Toledo",119,"Numancia de la Sagra"
"4819",8,"Castilla-La Mancha",45,"Toledo",120,"Nuño Gómez"
"4820",8,"Castilla-La Mancha",45,"Toledo",121,"Ocaña"
"4821",8,"Castilla-La Mancha",45,"Toledo",122,"Olías del Rey"
"4822",8,"Castilla-La Mancha",45,"Toledo",123,"Ontígola"
"4823",8,"Castilla-La Mancha",45,"Toledo",124,"Orgaz"
"4824",8,"Castilla-La Mancha",45,"Toledo",125,"Oropesa"
"4825",8,"Castilla-La Mancha",45,"Toledo",126,"Otero"
"4826",8,"Castilla-La Mancha",45,"Toledo",127,"Palomeque"
"4827",8,"Castilla-La Mancha",45,"Toledo",128,"Pantoja"
"4828",8,"Castilla-La Mancha",45,"Toledo",129,"Paredes de Escalona"
"4829",8,"Castilla-La Mancha",45,"Toledo",130,"Parrillas"
"4830",8,"Castilla-La Mancha",45,"Toledo",131,"Pelahustán"
"4831",8,"Castilla-La Mancha",45,"Toledo",132,"Pepino"
"4832",8,"Castilla-La Mancha",45,"Toledo",133,"Polán"
"4833",8,"Castilla-La Mancha",45,"Toledo",134,"Portillo de Toledo"
"4834",8,"Castilla-La Mancha",45,"Toledo",135,"Puebla de Almoradiel (La)"
"4835",8,"Castilla-La Mancha",45,"Toledo",136,"Puebla de Montalbán (La)"
"4836",8,"Castilla-La Mancha",45,"Toledo",137,"Pueblanueva (La)"
"4837",8,"Castilla-La Mancha",45,"Toledo",138,"Puente del Arzobispo (El)"
"4838",8,"Castilla-La Mancha",45,"Toledo",139,"Puerto de San Vicente"
"4839",8,"Castilla-La Mancha",45,"Toledo",140,"Pulgar"
"4840",8,"Castilla-La Mancha",45,"Toledo",141,"Quero"
"4841",8,"Castilla-La Mancha",45,"Toledo",142,"Quintanar de la Orden"
"4842",8,"Castilla-La Mancha",45,"Toledo",143,"Quismondo"
"4843",8,"Castilla-La Mancha",45,"Toledo",144,"Real de San Vicente (El)"
"4844",8,"Castilla-La Mancha",45,"Toledo",145,"Recas"
"4845",8,"Castilla-La Mancha",45,"Toledo",146,"Retamoso de la Jara"
"4846",8,"Castilla-La Mancha",45,"Toledo",147,"Rielves"
"4847",8,"Castilla-La Mancha",45,"Toledo",148,"Robledo del Mazo"
"4848",8,"Castilla-La Mancha",45,"Toledo",149,"Romeral (El)"
"4849",8,"Castilla-La Mancha",45,"Toledo",150,"San Bartolomé de las Abiertas"
"4850",8,"Castilla-La Mancha",45,"Toledo",151,"San Martín de Montalbán"
"4851",8,"Castilla-La Mancha",45,"Toledo",152,"San Martín de Pusa"
"4852",8,"Castilla-La Mancha",45,"Toledo",153,"San Pablo de los Montes"
"4853",8,"Castilla-La Mancha",45,"Toledo",154,"San Román de los Montes"
"4854",8,"Castilla-La Mancha",45,"Toledo",155,"Santa Ana de Pusa"
"4855",8,"Castilla-La Mancha",45,"Toledo",156,"Santa Cruz de la Zarza"
"4856",8,"Castilla-La Mancha",45,"Toledo",157,"Santa Cruz del Retamar"
"4857",8,"Castilla-La Mancha",45,"Toledo",158,"Santa Olalla"
"4858",8,"Castilla-La Mancha",45,"Toledo",901,"Santo Domingo-Caudilla"
"4859",8,"Castilla-La Mancha",45,"Toledo",159,"Sartajada"
"4860",8,"Castilla-La Mancha",45,"Toledo",160,"Segurilla"
"4861",8,"Castilla-La Mancha",45,"Toledo",161,"Seseña"
"4862",8,"Castilla-La Mancha",45,"Toledo",162,"Sevilleja de la Jara"
"4863",8,"Castilla-La Mancha",45,"Toledo",163,"Sonseca"
"4864",8,"Castilla-La Mancha",45,"Toledo",164,"Sotillo de las Palomas"
"4865",8,"Castilla-La Mancha",45,"Toledo",165,"Talavera de la Reina"
"4866",8,"Castilla-La Mancha",45,"Toledo",166,"Tembleque"
"4867",8,"Castilla-La Mancha",45,"Toledo",167,"Toboso (El)"
"4868",8,"Castilla-La Mancha",45,"Toledo",168,"Toledo"
"4869",8,"Castilla-La Mancha",45,"Toledo",169,"Torralba de Oropesa"
"4870",8,"Castilla-La Mancha",45,"Toledo",171,"Torre de Esteban Hambrán (La)"
"4871",8,"Castilla-La Mancha",45,"Toledo",170,"Torrecilla de la Jara"
"4872",8,"Castilla-La Mancha",45,"Toledo",172,"Torrico"
"4873",8,"Castilla-La Mancha",45,"Toledo",173,"Torrijos"
"4874",8,"Castilla-La Mancha",45,"Toledo",174,"Totanés"
"4875",8,"Castilla-La Mancha",45,"Toledo",175,"Turleque"
"4876",8,"Castilla-La Mancha",45,"Toledo",176,"Ugena"
"4877",8,"Castilla-La Mancha",45,"Toledo",177,"Urda"
"4878",8,"Castilla-La Mancha",45,"Toledo",179,"Valdeverdeja"
"4879",8,"Castilla-La Mancha",45,"Toledo",180,"Valmojado"
"4880",8,"Castilla-La Mancha",45,"Toledo",181,"Velada"
"4881",8,"Castilla-La Mancha",45,"Toledo",182,"Ventas con Peña Aguilera (Las)"
"4882",8,"Castilla-La Mancha",45,"Toledo",183,"Ventas de Retamosa (Las)"
"4883",8,"Castilla-La Mancha",45,"Toledo",184,"Ventas de San Julián (Las)"
"4884",8,"Castilla-La Mancha",45,"Toledo",186,"Villa de Don Fadrique (La)"
"4885",8,"Castilla-La Mancha",45,"Toledo",185,"Villacañas"
"4886",8,"Castilla-La Mancha",45,"Toledo",187,"Villafranca de los Caballeros"
"4887",8,"Castilla-La Mancha",45,"Toledo",188,"Villaluenga de la Sagra"
"4888",8,"Castilla-La Mancha",45,"Toledo",189,"Villamiel de Toledo"
"4889",8,"Castilla-La Mancha",45,"Toledo",190,"Villaminaya"
"4890",8,"Castilla-La Mancha",45,"Toledo",191,"Villamuelas"
"4891",8,"Castilla-La Mancha",45,"Toledo",192,"Villanueva de Alcardete"
"4892",8,"Castilla-La Mancha",45,"Toledo",193,"Villanueva de Bogas"
"4893",8,"Castilla-La Mancha",45,"Toledo",194,"Villarejo de Montalbán"
"4894",8,"Castilla-La Mancha",45,"Toledo",195,"Villarrubia de Santiago"
"4895",8,"Castilla-La Mancha",45,"Toledo",196,"Villaseca de la Sagra"
"4896",8,"Castilla-La Mancha",45,"Toledo",197,"Villasequilla"
"4897",8,"Castilla-La Mancha",45,"Toledo",198,"Villatobas"
"4898",8,"Castilla-La Mancha",45,"Toledo",199,"Viso de San Juan (El)"
"4899",8,"Castilla-La Mancha",45,"Toledo",200,"Yébenes (Los)"
"4900",8,"Castilla-La Mancha",45,"Toledo",201,"Yeles"
"4901",8,"Castilla-La Mancha",45,"Toledo",202,"Yepes"
"4902",8,"Castilla-La Mancha",45,"Toledo",203,"Yuncler"
"4903",8,"Castilla-La Mancha",45,"Toledo",204,"Yunclillos"
